overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
71,K. Laribi,Tunisia,Empoli,Midfielder,Right,High,18,4000,1,4,4,28,175,67,81,69,71,75,47,60,70,71,83,85,80,70,78,52,48
71,J. Gol,Poland,Cracovia,Midfielder,Right,Medium,5,5000,1,4,3,33,182,77,62,63,68,70,68,76,62,63,65,74,84,62,71,67,69
71,S. Hierländer,Austria,SK Sturm Graz,Midfielder,Right,Medium,25,14000,1,3,3,28,180,73,69,66,69,72,62,73,64,68,71,75,75,60,73,67,64
71,D. Villalva,Argentina,Tiburones Rojos de Veracruz,Midfielder,Right,Medium,17,7000,1,4,4,26,159,62,78,67,67,76,32,47,65,63,79,85,72,63,77,23,22
71,H. Dalsgaard,Denmark,Brentford,Defender,Right,High,22,25000,1,3,3,29,192,81,76,58,62,65,69,70,58,52,74,62,70,52,58,72,70
71,Camora,Portugal,CFR Cluj,Defender,Left,High,45,8000,1,3,3,32,177,69,74,55,65,67,68,69,50,66,76,76,81,55,54,73,66
71,Park Joo Ho,Korea Republic,Ulsan Hyundai FC,Defender,Left,Medium,33,6000,1,3,3,32,175,71,70,46,71,73,69,66,31,59,75,77,67,62,74,76,75
71,Botía,Spain,Al Hilal,Midfielder,Right,Medium,4,21000,1,2,2,30,189,96,54,50,52,49,70,79,50,32,52,55,70,29,59,68,69
71,Kim Shin Wook,Korea Republic,Shanghai Greenland Shenhua FC,Forward,Right,Medium,20,12000,2,3,3,31,196,93,55,70,62,63,45,79,69,61,60,47,65,69,67,40,42
71,Júnior Dutra,Brazil,Shimizu S-Pulse,Midfielder,Right,High,11,4000,1,4,3,31,188,76,76,68,63,70,37,65,68,47,75,66,64,52,62,45,42
71,Welinton,Brazil,Alanyaspor,Defender,Right,Low,23,9000,1,2,2,30,181,81,58,48,57,48,71,76,43,53,48,60,70,39,55,73,71
71,Bóveda,Spain,Deportivo de La Coruña,Midfielder,Right,Low,24,6000,1,3,3,30,180,77,73,52,62,67,68,72,48,38,71,69,77,59,71,68,70
71,N. Obiora,Nigeria,Boavista FC,Midfielder,Right,Medium,4,4000,1,3,2,27,186,81,65,46,57,62,67,87,28,43,65,64,88,33,66,68,63
71,M. Formica,Argentina,Newell's Old Boys,Midfielder,Right,Medium,10,12000,1,3,3,31,178,70,72,68,69,73,33,56,65,59,73,69,49,67,60,24,29
71,Fontàs,Spain,Sporting Kansas City,Midfielder,Left,Medium,4,6000,1,3,2,29,185,86,31,48,67,60,71,69,45,52,30,54,44,52,69,72,71
71,M. Barthelmé,France,ESTAC Troyes,Midfielder,Left,Medium,28,6000,1,3,3,30,176,73,71,61,69,72,62,67,59,59,70,74,78,58,70,67,69
71,David Simão,Portugal,AEK Athens,Midfielder,Left,High,22,1000,1,3,3,29,183,74,65,67,72,71,62,69,59,75,63,73,68,71,69,71,59
71,E. Prib,Russia,Hannover 96,Midfielder,Left,Medium,7,19000,2,3,3,29,180,77,68,67,71,72,66,65,61,68,69,68,60,57,65,66,66
71,W. Mesloub,Algeria,Racing Club de Lens,Midfielder,Right,High,10,7000,1,3,4,33,181,72,62,66,72,72,63,64,62,70,60,72,75,68,68,63,59
71,A. Gonçalves,France,Stade Malherbe Caen,Defender,Right,High,17,6000,1,4,2,33,178,79,63,49,69,68,62,82,40,66,61,72,84,61,67,69,68
71,C. Santos,Venezuela,Deportivo de La Coruña,Midfielder,Left,Medium,9,7000,1,4,3,31,184,79,65,73,67,68,41,68,73,71,64,74,70,80,75,37,33
71,S. Malone,England,Derby County,Defender,Left,High,46,17000,1,3,3,28,189,75,73,62,64,71,67,70,57,63,69,70,75,64,63,69,69
71,L. Nomenjanahary,Madagascar,Paris FC,Midfielder,Left,High,12,6000,1,3,4,33,177,76,79,60,66,74,46,60,61,69,80,81,74,39,58,55,55
71,Fredy,Angola,Antalyaspor,Midfielder,Right,High,16,12000,1,3,4,29,170,68,90,62,66,73,24,56,61,61,89,89,67,70,75,17,16
71,S. Hutchinson,England,Millwall,Midfielder,Right,Medium,4,10000,1,3,2,28,188,80,54,29,51,55,70,80,22,35,53,55,72,25,58,68,71
71,M. Coronel,Argentina,Gimnasia y Esgrima La Plata,Defender,Right,Medium,23,9000,1,3,2,30,180,82,49,42,51,50,70,66,38,47,54,54,43,40,55,74,73
71,M. Correia,Portugal, SSV Jahn Regensburg,Defender,Right,Medium,14,9000,1,4,2,30,186,81,64,38,61,62,69,71,38,33,63,64,62,37,68,69,66
71,Osmar,Spain,FC Seoul,Midfielder,Left,Medium,5,6000,2,3,3,31,192,86,54,57,65,51,69,87,45,55,51,35,91,68,59,71,74
71,J. Colback,England,Newcastle United,Midfielder,Left,High,23,22000,1,2,3,29,177,77,61,59,67,67,67,67,54,59,63,69,68,59,65,74,68
71,A. Weimann,Austria,Bristol City,Midfielder,Right,High,14,26000,1,3,3,27,178,76,83,69,62,69,44,69,69,64,85,73,81,72,60,41,34
71,C. Moritz,Germany,Hamburger SV,Midfielder,Right,Medium,13,10000,1,3,3,29,186,80,60,59,69,71,70,70,53,49,52,75,83,78,75,69,67
71,L. Marrone,Italy,Hellas Verona,Midfielder,Right,Medium,21,11000,1,3,3,29,186,75,53,59,71,71,70,71,40,72,47,60,75,73,73,71,68
71,G. Jara,Chile,Estudiantes de La Plata,Midfielder,Right,Medium,18,10000,2,4,2,33,178,77,58,47,61,62,69,76,45,47,65,65,70,45,75,69,71
71,Edgar Costa,Portugal,Clube Sport Marítimo,Midfielder,Right,High,12,7000,1,3,3,32,177,78,74,72,68,72,38,70,67,74,76,72,70,72,63,39,35
71,M. Faraoni,Italy,Hellas Verona,Midfielder,Right,Medium,14,11000,1,3,3,27,180,71,71,64,72,70,68,72,51,68,75,66,78,66,71,70,71
71,S. Motta,Colombia,La Equidad,Midfielder,Right,Medium,10,1000,1,3,3,35,172,69,62,66,76,72,62,64,69,74,67,79,61,77,76,65,64
71,I. Baldé,Senegal,Real Oviedo,Midfielder,Right,Medium,17,8000,1,3,3,30,190,85,59,72,59,64,26,78,73,59,58,55,74,64,67,30,14
71,J. Sala,Italy,Sampdoria,Midfielder,Right,High,77,19000,1,4,3,27,181,75,69,61,69,71,70,70,50,66,66,71,70,62,70,74,70
71,Ivo Pinto,Portugal,Dinamo Zagreb,Midfielder,Right,High,6,1000,1,3,3,29,184,70,81,47,63,68,68,71,38,55,80,75,75,44,64,71,69
71,P. Djilobodji,Senegal,Gazişehir Gaziantep F.K.,Defender,Left,Medium,3,9000,1,3,2,30,193,82,64,46,50,49,69,77,32,55,64,51,68,27,54,72,73
71,M. Bourabia,Morocco,Sassuolo,Midfielder,Right,Medium,68,29000,1,3,3,27,183,73,62,61,69,71,63,62,53,72,63,68,68,54,68,67,62
71,J. McClean,Republic of Ireland,Stoke City,Defender,Left,High,11,23000,2,2,3,30,180,70,73,66,69,73,58,75,66,66,74,75,78,65,65,56,59
71,N. Đurđić,Serbia,Hammarby IF,Midfielder,Right,Medium,40,5000,1,4,3,33,184,77,70,68,61,67,52,75,69,53,69,73,75,67,66,48,43
71,Rodri,Spain,Granada CF,Midfielder,Right,High,11,15000,1,4,3,29,175,74,75,70,54,73,22,68,72,44,77,88,58,60,58,15,11
71,J. Hochscheidt,Germany,FC Erzgebirge Aue,Midfielder,Right,High,7,6000,1,4,3,31,180,82,71,69,71,70,57,75,68,68,69,75,78,61,69,62,50
71,A. Tinnerholm,Sweden,New York City FC,Defender,Right,High,3,6000,1,3,3,28,176,75,75,50,63,68,66,76,49,42,67,71,92,35,67,70,68
71,D. Lekić,Serbia,Cádiz CF,Forward,Right,Medium,14,8000,1,3,3,34,193,93,45,71,58,64,32,71,71,51,45,49,46,67,54,24,27
71,K. Mokotjo,South Africa,Brentford,Midfielder,Right,Medium,12,28000,1,3,3,28,175,72,66,49,66,70,67,72,46,46,68,69,80,50,77,71,68
71,Hong Chul,Korea Republic,Suwon Samsung Bluewings,Midfielder,Left,High,33,5000,1,3,3,28,176,70,89,43,68,71,65,76,27,73,92,83,83,51,65,68,67
71,Yun Young Sun,Korea Republic,Ulsan Hyundai FC,Defender,Right,Medium,20,5000,1,4,2,30,185,78,68,35,56,45,67,82,22,23,67,69,76,33,59,68,67
71,A. Abrashi,Albania,SC Freiburg,Midfielder,Right,High,6,15000,1,2,2,29,170,74,64,55,58,65,70,76,49,45,65,82,83,54,58,75,76
71,Hwang Il Soo,Korea Republic,Ulsan Hyundai FC,Midfielder,Right,High,8,6000,1,3,3,31,173,72,92,66,64,70,37,61,68,60,92,90,75,60,60,23,21
71,Joselu,Spain,Real Oviedo,Midfielder,Right,High,9,9000,1,3,3,28,174,73,78,72,60,67,42,78,72,65,82,72,90,74,64,42,35
71,B. Balaj,Albania,SK Sturm Graz,Forward,Right,Medium,9,16000,1,4,3,28,188,78,68,68,49,64,26,71,72,52,66,61,72,56,65,21,16
71,J. Sánchez,Mexico,Guadalajara,Midfielder,Right,Medium,17,22000,1,3,3,29,168,67,82,57,62,73,68,64,52,52,83,81,69,60,55,70,74
71,Jorge Teixeira,Portugal,Sint-Truidense VV,Defender,Right,Low,26,8000,1,3,2,32,189,89,41,39,61,44,71,78,37,57,43,40,68,67,75,68,67
71,M. Torsiglieri,Argentina,Gimnasia y Esgrima La Plata,Defender,Left,Medium,6,9000,1,3,2,31,190,86,48,38,56,49,68,81,33,40,45,36,61,51,64,67,62
71,M. Yumlu,Turkey,Denizlispor,Defender,Right,Low,5,14000,1,2,2,31,191,77,36,37,45,47,70,78,32,24,39,46,68,44,63,69,67
71,Z. Bergdich,Morocco,Denizlispor,Defender,Left,High,21,14000,1,2,3,30,178,69,82,51,65,73,67,74,46,46,84,77,79,44,61,72,70
71,Timor,Spain,UD Las Palmas,Midfielder,Left,Medium,4,8000,1,3,3,29,185,81,53,60,72,64,68,77,45,81,52,53,74,69,69,74,68
71,J. Paterson,England,Derby County,Midfielder,Right,High,7,18000,1,4,3,27,175,67,78,67,68,72,33,46,67,67,79,87,67,64,66,21,27
71,Zhang Linpeng,China PR,Guangzhou Evergrande Taobao FC,Defender,Right,High,5,13000,1,3,2,30,186,78,72,47,61,60,68,82,33,34,71,63,76,34,68,64,65
71,S. Aydoğdu,Turkey,Medipol Başakşehir FK,Midfielder,Left,Medium,20,23000,1,2,3,28,180,72,65,64,69,74,57,61,58,75,66,67,65,70,65,60,50
71,M. Colin,France,Birmingham City,Defender,Right,High,5,9000,1,4,3,27,180,76,75,33,62,69,70,74,20,39,74,73,77,41,65,73,70
71,K. Kusk,Denmark,Aalborg BK,Midfielder,Left,Medium,17,11000,1,3,3,27,180,67,77,68,69,72,38,63,69,69,75,81,75,61,72,31,28
71,Kike Márquez,Spain,Extremadura UD,Forward,Right,Medium,10,6000,1,4,4,29,176,72,72,69,71,73,36,65,69,75,74,75,62,76,65,38,28
71,C. Quintero,Colombia,Atlético Bucaramanga,Midfielder,Right,Medium,30,2000,1,3,3,30,189,74,74,64,67,70,61,73,65,38,75,69,69,40,63,66,64
71,Alejandro Rodríguez,Spain,Chievo Verona,Midfielder,Right,High,20,4000,1,2,3,27,183,80,76,69,51,70,35,66,72,59,76,79,71,70,69,30,24
71,A. Søderlund,Norway,Rosenborg BK,Forward,Right,High,14,6000,1,4,2,31,187,86,63,71,55,63,42,79,72,61,61,62,75,65,70,31,23
71,A. Ienaga,Japan,Kawasaki Frontale,Midfielder,Left,High,41,7000,1,4,3,33,173,70,77,67,65,75,38,70,68,60,83,72,68,58,66,36,35
71,J. Fernández,Argentina,Atlético Tucumán,Midfielder,Left,Medium,11,9000,1,3,3,31,169,67,77,68,66,74,50,59,66,67,79,81,74,59,76,52,55
71,S. Zoller,Germany,VfL Bochum 1848,Midfielder,Right,Medium,9,14000,1,3,3,28,179,70,78,69,65,72,31,61,71,55,78,73,67,66,66,23,23
71,Lee Seung Gi,Korea Republic,Jeonbuk Hyundai Motors,Midfielder,Right,High,14,8000,1,5,3,31,177,67,73,68,71,71,53,67,68,72,77,70,76,66,73,49,44
71,Z. Erdal,Turkey,Sivasspor,Defender,Left,Medium,58,9000,1,2,2,31,182,73,69,51,60,62,70,74,42,47,72,66,78,44,68,69,70
71,T. Carroll,England,Swansea City,Midfielder,Left,Medium,14,18000,1,2,3,27,178,66,66,58,73,69,56,51,57,65,67,78,72,56,68,56,47
71,D. Lezcano,Paraguay,FC Juárez,Forward,Right,High,8,14000,1,4,3,29,178,79,81,69,68,73,42,74,69,75,79,79,77,72,76,36,33
71,Cristian Herrera,Spain,CD Lugo,Midfielder,Left,High,7,8000,1,2,3,28,186,79,68,72,63,68,44,75,74,66,66,62,70,73,64,33,26
71,Diogo Figueiras,Portugal,SC Braga,Midfielder,Right,High,2,9000,1,3,3,28,170,58,82,55,66,75,66,47,41,43,83,86,61,48,64,70,71
71,G. Achilier,Ecuador,Monarcas Morelia,Defender,Right,Medium,24,7000,1,2,2,34,179,85,42,19,43,46,72,76,18,30,46,35,70,35,54,74,70
71,P. Diamanka,Senegal,Girona FC,Midfielder,Right,Medium,23,7000,1,3,3,29,182,72,75,66,64,64,71,82,64,45,74,70,84,41,72,72,74
71,T. Weilandt,Germany,VfL Bochum 1848,Midfielder,Right,Medium,14,12000,1,3,3,27,186,73,76,67,64,77,39,59,68,59,76,75,69,52,60,41,30
71,Rafael Lopes,Portugal,Cracovia,Forward,Right,High,21,6000,1,4,3,27,185,82,60,72,53,66,34,78,74,34,67,66,81,72,66,19,18
71,S. Schwab,Austria,SK Rapid Wien,Midfielder,Left,Medium,8,13000,1,4,3,28,183,78,68,64,70,66,64,81,62,60,65,66,87,65,66,62,64
71,R. Baca,Mexico,Cruz Azul,Midfielder,Right,High,22,17000,1,3,3,29,170,65,78,57,69,69,60,69,57,58,77,71,89,58,75,70,69
71,David Ferreiro,Spain,SD Huesca,Midfielder,Right,High,7,6000,1,3,4,31,170,63,87,67,69,74,37,49,68,74,89,90,41,69,63,23,36
71,Marcelo,Brazil,Chicago Fire,Midfielder,Right,Medium,2,6000,1,2,2,29,178,74,62,26,50,51,72,68,24,27,63,61,57,35,66,72,69
71,G. Espinoza,Chile,Universidad de Chile,Midfielder,Right,High,21,9000,1,3,3,29,178,77,54,62,69,71,64,80,53,71,63,67,85,55,67,68,59
71,André Sousa,Portugal,Os Belenenses,Midfielder,Left,Medium,8,6000,1,2,3,28,181,78,64,68,71,71,60,73,61,74,68,67,72,59,65,60,55
71,D. Texeira,Uruguay,Moreirense FC,Midfielder,Right,Medium,9,9000,1,4,3,28,182,69,68,72,56,68,28,70,75,43,67,66,64,67,65,25,20
71,D. Đoković,Croatia,CFR Cluj,Midfielder,Left,Medium,8,9000,1,3,2,29,190,86,65,60,70,69,64,81,55,60,61,72,75,64,74,70,64
71,E. Alioski,FYR Macedonia,Leeds United,Midfielder,Left,High,10,33000,1,2,3,27,172,63,82,70,67,69,64,72,70,65,85,79,90,69,62,66,64
71,J. Dezi,Italy,Empoli,Midfielder,Right,High,64,4000,1,3,3,27,178,68,76,62,66,71,62,68,65,58,77,72,93,52,72,65,60
71,M. Antonsson,Sweden,Malmö FF,Forward,Right,High,23,7000,1,4,3,28,184,80,79,68,58,66,43,72,74,31,76,70,83,59,70,39,35
71,S. Ben Youssef,Tunisia,Kasimpaşa SK,Defender,Right,Low,5,9000,1,3,2,30,189,82,60,43,50,49,70,80,38,36,54,31,73,36,64,70,71
71,D. Dwyer,United States,Orlando City SC,Midfielder,Left,High,14,7000,1,3,3,28,175,79,71,71,51,68,29,75,71,62,69,75,81,69,69,34,14
71,Kim In Seong,Korea Republic,Ulsan Hyundai FC,Midfielder,Right,High,7,6000,1,3,3,29,180,74,94,60,64,72,32,49,66,48,93,85,37,66,60,31,31
71,I. Runje,Croatia,Jagiellonia Białystok,Midfielder,Right,Medium,17,7000,1,2,2,28,192,87,42,25,50,45,71,80,15,22,33,55,71,35,63,70,69
71,E. Valentini,Germany,1. FC Nürnberg,Midfielder,Right,Medium,22,9000,1,3,3,30,182,78,76,59,69,71,65,74,55,71,77,71,78,61,67,67,68
71,Y. M'Changama,Comoros,Grenoble Foot 38,Midfielder,Right,High,10,5000,1,4,3,28,175,70,80,59,69,72,63,69,57,72,80,81,88,63,65,67,61
71,L. Lollo,Italy,Empoli,Midfielder,Right,High,3,4000,1,3,3,28,180,75,79,61,70,72,60,77,57,59,78,75,84,59,69,59,55
71,E. Pačinda,Slovakia,Korona Kielce,Midfielder,Left,High,39,5000,1,2,3,30,175,66,80,72,69,74,28,51,70,72,81,81,57,80,73,21,27
71,C. Goodwin,Australia,Al Wehda,Midfielder,Left,High,9,16000,1,3,3,27,180,73,83,67,67,71,58,68,68,73,82,79,71,61,63,59,55
71,Hélder Lopes,Portugal,AEK Athens,Midfielder,Left,High,3,1000,1,4,3,30,179,66,75,58,69,67,69,68,52,73,72,66,68,40,65,73,72
71,H. Kiyotake,Japan,Cerezo Osaka,Midfielder,Right,Medium,10,6000,2,3,3,29,172,66,70,65,71,71,40,58,64,79,70,78,73,75,73,35,33
71,M. Abero,Uruguay,Patronato,Defender,Left,Medium,16,10000,1,2,3,29,184,81,70,52,57,61,72,83,47,57,64,67,75,52,63,70,71
71,H. Aleesami,Norway,Amiens SC,Defender,Left,High,14,11000,1,3,3,27,183,81,80,57,68,70,66,72,55,66,79,72,82,60,70,70,66
71,Elsinho,Brazil,Shimizu S-Pulse,Defender,Right,High,18,3000,1,3,3,29,180,78,73,65,63,73,64,80,68,33,71,71,91,47,65,67,70
71,A. Rojas,Argentina,Atlético Tucumán,Midfielder,Left,Medium,16,9000,1,3,3,33,176,82,60,70,69,71,65,71,66,65,54,68,72,66,71,62,57
71,B. Kololli,Kosovo,FC Zürich,Midfielder,Right,High,70,10000,1,3,3,27,184,82,78,70,66,70,54,70,71,64,76,75,74,73,66,60,56
71,D. Nistor,Romania,Dinamo Bucureşti,Midfielder,Right,High,10,7000,1,5,3,31,172,75,75,65,70,69,64,80,60,69,74,85,93,65,71,64,59
71,R. Philippoteaux,France,Nîmes Olympique,Midfielder,Right,High,7,15000,1,3,3,31,170,67,76,67,66,73,43,59,67,60,78,80,71,58,66,34,39
71,M. Cabrera,Uruguay,Deportivo Cali,Midfielder,Right,Medium,8,2000,1,3,3,33,177,69,70,61,74,76,64,63,58,68,72,77,67,60,72,66,63
71,B. Acosta,Costa Rica,SK Brann,Defender,Right,Medium,15,5000,1,3,2,32,182,92,49,45,44,52,69,85,35,34,49,56,71,37,66,70,67
71,Y. Candelo,Colombia,Atlético Nacional,Midfielder,Right,High,19,4000,1,3,3,27,172,67,87,65,68,73,55,69,59,74,84,91,76,66,65,54,54
71,E. Perlaza,Colombia,Independiente Medellín,Midfielder,Right,High,13,3000,1,3,2,30,171,75,75,57,68,63,65,74,54,76,74,73,90,37,61,70,72
71,J. Pérez,Colombia,Millonarios FC,Midfielder,Right,High,9,4000,1,3,3,28,178,72,81,68,65,75,38,67,69,69,79,78,75,64,71,36,46
71,A. Rodríguez,Colombia,Minnesota United FC,Forward,Right,Medium,9,6000,1,3,2,30,181,80,72,68,52,66,32,76,71,35,69,59,68,64,69,18,20
71,M. Piedrahita,Colombia,Junior FC,Defender,Right,High,20,3000,1,3,3,34,175,79,75,63,69,70,66,74,59,69,72,73,81,69,73,67,68
71,F. Díaz,Colombia,Alianza Petrolera,Defender,Left,High,15,2000,1,2,3,35,169,69,72,50,66,69,69,68,37,57,69,79,70,61,75,69,75
71,L. Barrera,Argentina,Clube Sport Marítimo,Midfielder,Left,High,23,8000,1,3,3,28,179,79,80,66,64,73,46,63,65,43,76,70,72,40,52,52,45
71,P. Rubio,Chile,CD Universidad de Concepción,Forward,Right,High,8,4000,1,3,3,30,174,74,76,70,59,70,26,72,71,57,74,72,83,71,68,21,18
71,C. Riaño,Argentina,Rosario Central,Forward,Right,Medium,9,12000,1,2,3,30,177,75,75,69,62,70,23,66,69,34,75,75,70,70,58,16,15
71,G. Verón,Argentina,Club Atlético Aldosivi,Midfielder,Right,High,29,9000,1,3,3,29,178,76,81,67,65,71,36,61,66,66,78,77,66,67,62,37,31
71,L. Albertengo,Argentina,Newell's Old Boys,Forward,Right,High,30,14000,1,3,3,28,187,75,66,71,65,70,27,70,74,37,64,71,72,69,68,21,23
71,E. García,Mexico,Pachuca,Defender,Right,Medium,12,13000,1,5,3,29,168,67,74,53,61,71,68,66,41,58,74,87,90,58,66,67,66
71,P. Velázquez,Paraguay,Gimnasia y Esgrima La Plata,Midfielder,Left,High,9,11000,1,2,3,32,190,85,64,70,51,67,30,78,71,54,65,67,71,70,71,21,24
71,C. Pinares,Chile,Universidad Católica,Midfielder,Left,High,14,9000,1,3,3,28,176,73,82,66,67,73,35,66,61,73,80,80,74,63,68,25,35
71,Cristian López,Spain,Angers SCO,Midfielder,Right,High,9,16000,1,3,3,30,185,80,71,68,49,67,31,78,72,41,75,67,80,68,63,25,30
71,Alex Soares,Portugal,Moreirense FC,Midfielder,Right,Medium,26,8000,1,3,3,28,177,69,64,62,66,72,57,67,54,48,68,64,77,48,57,56,52
71,M. Morishige,Japan,FC Tokyo,Defender,Right,Medium,3,7000,1,3,2,32,183,78,60,58,62,60,71,74,54,65,54,66,68,68,65,71,69
71,G. Toledo,Argentina,Atlético Tucumán,Midfielder,Right,Medium,20,9000,1,3,3,29,175,72,83,48,62,69,65,67,40,25,83,73,79,37,70,69,69
71,Y. Erdoğan,Turkey,Kasimpaşa SK,Midfielder,Left,High,7,10000,1,4,3,26,171,68,87,67,62,77,59,67,63,71,88,86,81,50,62,62,59
71,Rafael Costa,Brazil,Boavista FC,Midfielder,Left,High,23,5000,1,3,3,28,183,77,58,70,71,71,49,67,64,70,61,62,80,75,77,53,52
71,A. Farías,Argentina,CD Palestino,Midfielder,Right,Medium,25,3000,1,4,2,31,178,73,53,52,60,61,69,77,49,44,52,53,80,59,58,71,69
71,Jesús Imaz,Spain,Jagiellonia Białystok,Midfielder,Right,High,11,7000,1,4,3,28,179,70,77,69,64,72,31,67,72,55,75,81,85,73,61,24,23
71,J. Cabrera,Uruguay,Melbourne City FC,Midfielder,Right,Medium,8,9000,1,2,3,27,167,63,83,60,66,71,32,60,56,43,81,75,70,63,65,33,46
71,T. Romanczuk,Poland,Jagiellonia Białystok,Midfielder,Left,High,6,7000,1,3,2,27,186,77,64,64,65,62,70,77,65,43,69,69,91,63,64,69,65
71,N. Leyes,Argentina,CD Antofagasta,Midfielder,Right,Low,16,3000,1,3,2,29,181,78,61,49,62,61,71,80,39,46,62,59,81,45,55,72,67
71,R. Mphahlele,South Africa,Kaizer Chiefs,Midfielder,Right,Medium,2,1000,1,3,3,29,185,80,73,33,60,66,72,65,24,42,74,59,73,36,74,77,73
71,F. Sambueza,Argentina,Independiente Santa Fe,Midfielder,Right,Medium,23,2000,1,2,3,30,170,65,75,65,72,73,35,49,72,66,77,91,64,65,70,34,44
71,F. Sotoca,France,Racing Club de Lens,Midfielder,Right,High,24,8000,1,3,3,28,187,77,82,69,65,65,40,75,71,63,82,67,85,60,60,39,42
71,H. Veerman,Netherlands,FC St. Pauli,Midfielder,Right,Medium,25,14000,1,3,2,28,201,90,68,69,45,55,30,79,71,34,70,32,64,63,69,18,21
71,Edu Machado,Portugal,Boavista FC,Midfielder,Right,Medium,20,5000,1,2,3,29,175,70,72,44,50,70,71,69,34,38,70,72,75,45,61,75,75
71,J. Benítez,Argentina,Coquimbo Unido,Midfielder,Left,Medium,24,3000,1,3,3,27,178,77,83,66,61,72,34,69,69,32,86,80,67,59,68,24,20
71,Moon Seon Min,Korea Republic,Jeonbuk Hyundai Motors,Midfielder,Right,High,27,9000,1,4,3,27,172,68,93,65,65,73,37,62,70,50,91,95,76,52,54,36,38
71,Heitor Gesse,Brazil,Cruzeiro,Midfielder,Left,High,20,11000,1,2,2,35,178,69,78,55,66,63,69,61,48,61,74,62,73,56,74,62,69
71,Alam Araújo,Brazil,Grêmio,Midfielder,Left,High,14,16000,1,3,2,27,178,78,76,51,64,68,72,64,55,66,75,71,70,50,63,73,73
71,Alex das Freitas,Brazil,CSA - AL,Midfielder,Right,Medium,13,8000,1,3,2,31,172,76,66,55,59,65,72,70,49,48,68,67,74,60,70,72,75
71,Adeilson Gesser,Brazil,Bahia,Midfielder,Left,Medium,8,9000,1,2,3,27,175,70,81,58,67,73,38,51,62,73,73,84,78,66,64,49,34
71,Heltinho Melo,Brazil,Atlético Paranaense,Midfielder,Right,High,7,7000,1,3,3,35,174,68,81,54,71,74,48,55,58,74,83,78,67,71,72,58,49
71,Emerson Avintes,Brazil,Chapecoense,Midfielder,Right,Medium,7,11000,1,3,3,27,177,71,57,70,71,71,24,62,69,75,50,75,69,59,77,25,21
71,Eltildo Bessa,Brazil,Fortaleza,Forward,Left,High,9,8000,1,3,3,35,165,62,85,68,56,77,31,45,71,64,86,93,70,59,79,25,29
71,Wagner Orsinho,Brazil,Fluminense,Midfielder,Left,High,13,16000,1,3,2,31,176,69,80,57,68,63,68,63,52,48,82,62,67,74,70,72,67
71,Luisinho Conradi,Brazil,Atlético Mineiro,Midfielder,Left,Medium,14,19000,1,3,3,31,174,78,72,56,66,75,68,70,54,51,77,72,76,55,65,71,69
71,Tramontinaldo,Brazil,Atlético Paranaense,Defender,Right,Medium,2,7000,1,3,2,35,175,71,67,50,70,67,71,56,45,62,63,77,63,63,64,77,75
71,Silvosinho,Brazil,Santos,Defender,Right,Medium,2,14000,1,3,2,35,177,73,67,54,63,58,68,67,46,68,76,60,76,63,68,63,76
71,Tony Muttinho,Brazil,Fortaleza,Defender,Right,Medium,2,6000,1,3,2,35,183,80,70,48,64,64,70,72,45,45,67,71,73,61,63,73,72
71,Pombaxinho,Brazil,Goiás,Defender,Right,Medium,4,6000,1,3,2,35,191,90,52,45,56,48,73,69,35,38,41,38,50,71,66,77,76
71,Heitinho Zanon,Brazil,Bahia,Defender,Left,Medium,4,6000,1,4,2,35,187,79,61,34,47,39,70,76,29,49,60,68,77,44,70,73,75
71,Allison Sireo,Brazil,CSA - AL,Defender,Right,Medium,4,8000,1,3,2,31,194,85,75,35,42,40,72,71,29,34,71,32,61,48,65,74,64
71,Miltisco Paulino,Brazil,Santos,Defender,Right,Medium,4,20000,1,3,2,31,180,77,61,46,56,55,70,72,44,52,61,62,56,53,64,73,72
71,Tiago Pombeira,Brazil,Atlético Mineiro,Midfielder,Left,Medium,7,21000,1,3,3,31,173,65,78,64,68,74,32,50,61,71,80,82,60,69,63,33,29
71,Paulolettinho,Brazil,Fortaleza,Midfielder,Right,High,7,7000,1,3,3,35,181,80,81,59,70,73,32,61,61,64,82,71,61,45,72,26,27
71,Nascimentardo,Brazil,Ceará Sporting Club,Midfielder,Right,Medium,7,9000,1,2,3,31,170,66,83,57,72,74,39,42,64,75,86,74,58,74,66,44,37
71,Saberto Botelho,Brazil,Atlético Paranaense,Midfielder,Right,Medium,13,9000,1,3,2,31,182,77,67,51,54,57,72,82,42,32,65,58,82,46,67,75,71
71,Y. Kashiwa,Japan,Sanfrecce Hiroshima,Midfielder,Right,High,18,9000,1,4,4,31,168,62,87,65,63,74,45,54,66,40,87,92,81,51,65,35,34
71,H. Abe,Japan,Kawasaki Frontale,Midfielder,Right,Medium,8,7000,1,5,3,29,170,69,77,64,65,71,34,56,71,34,76,78,70,60,57,32,24
71,G. Acosta,Argentina,Atlético Tucumán,Midfielder,Right,Medium,8,9000,1,3,3,30,168,73,73,69,68,73,59,72,67,52,76,82,86,54,73,59,55
71,F. Sbuttoni,Argentina,Arsenal de Sarandí,Defender,Left,Low,26,7000,1,3,2,30,190,87,46,31,48,44,70,77,27,34,44,33,60,35,62,71,66
